copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-06T09:37:29+01:00,1,2555,0.0,1.6
100,2025-11-06T09:37:36+01:00,1,2555,0.0,1.9
100,2025-11-06T09:37:38+01:00,2,2555,0.0,2.2
100,2025-11-06T09:37:40+01:00,3,2555,0.0,2.2
100,2025-11-06T09:37:42+01:00,4,2555,0.0,2.2
100,2025-11-06T09:37:44+01:00,5,2555,0.0,2.2
100,2025-11-06T09:37:46+01:00,6,2555,0.0,2.2
100,2025-11-06T09:37:48+01:00,7,2555,0.0,2.2
100,2025-11-06T09:37:50+01:00,8,2555,0.0,2.2
100,2025-11-06T09:37:52+01:00,9,2555,0.0,2.2
100,2025-11-06T09:37:54+01:00,10,2555,0.0,2.2
100,2025-11-06T09:37:56+01:00,11,2555,0.0,2.2
100,2025-11-06T09:37:58+01:00,12,2555,0.0,2.2
100,2025-11-06T09:38:00+01:00,13,2555,0.0,2.2
100,2025-11-06T09:38:02+01:00,14,2555,0.0,2.2
100,2025-11-06T09:38:04+01:00,15,2555,0.0,2.2
100,2025-11-06T09:38:06+01:00,16,2555,0.0,2.2
100,2025-11-06T09:38:08+01:00,17,2555,0.0,2.2
500,2025-11-06T09:38:16+01:00,1,2555,0.0,2.2
500,2025-11-06T09:38:18+01:00,2,2555,0.0,2.6
500,2025-11-06T09:38:20+01:00,3,2555,0.0,2.6
500,2025-11-06T09:38:22+01:00,4,2555,0.0,2.6
500,2025-11-06T09:38:24+01:00,5,2555,0.0,2.6
500,2025-11-06T09:38:26+01:00,6,2555,0.0,2.6
500,2025-11-06T09:38:28+01:00,7,2555,0.0,2.6
500,2025-11-06T09:38:30+01:00,8,2555,0.0,2.6
500,2025-11-06T09:38:32+01:00,9,2555,0.0,2.6
500,2025-11-06T09:38:34+01:00,10,2555,0.0,2.6
500,2025-11-06T09:38:36+01:00,11,2555,0.0,2.6
500,2025-11-06T09:38:38+01:00,12,2555,0.0,2.6
500,2025-11-06T09:38:40+01:00,13,2555,0.0,2.6
500,2025-11-06T09:38:42+01:00,14,2555,0.0,2.6
500,2025-11-06T09:38:44+01:00,15,2555,0.0,2.6
500,2025-11-06T09:38:46+01:00,16,2555,0.0,2.6
500,2025-11-06T09:38:48+01:00,17,2555,0.0,2.6
500,2025-11-06T09:38:50+01:00,18,2555,0.0,2.6
500,2025-11-06T09:38:52+01:00,19,2555,0.0,2.6
500,2025-11-06T09:38:54+01:00,20,2555,0.0,2.6
500,2025-11-06T09:38:56+01:00,21,2555,0.0,2.6
500,2025-11-06T09:38:58+01:00,22,2555,0.0,2.6
500,2025-11-06T09:39:00+01:00,23,2555,0.0,2.6
500,2025-11-06T09:39:02+01:00,24,2555,0.0,2.6
500,2025-11-06T09:39:04+01:00,25,2555,0.0,2.6
500,2025-11-06T09:39:06+01:00,26,2555,0.0,2.6
500,2025-11-06T09:39:08+01:00,27,2555,0.0,2.6
500,2025-11-06T09:39:10+01:00,28,2555,0.0,2.6
500,2025-11-06T09:39:12+01:00,29,2555,0.0,2.6
500,2025-11-06T09:39:14+01:00,30,2555,0.0,2.6
500,2025-11-06T09:39:16+01:00,31,2555,0.0,2.6
500,2025-11-06T09:39:18+01:00,32,2555,0.0,2.6
500,2025-11-06T09:39:20+01:00,33,2555,0.0,2.6
500,2025-11-06T09:39:22+01:00,34,2555,0.0,2.6
500,2025-11-06T09:39:24+01:00,35,2555,0.0,2.6
500,2025-11-06T09:39:26+01:00,36,2555,0.0,2.6
500,2025-11-06T09:39:28+01:00,37,2555,0.0,2.6
500,2025-11-06T09:39:30+01:00,38,2555,0.0,2.6
500,2025-11-06T09:39:32+01:00,39,2555,0.0,2.6
500,2025-11-06T09:39:34+01:00,40,2555,0.0,2.6
500,2025-11-06T09:39:36+01:00,41,2555,0.0,2.6
500,2025-11-06T09:39:38+01:00,42,2555,0.0,2.6
500,2025-11-06T09:39:40+01:00,43,2555,0.0,2.6
500,2025-11-06T09:39:42+01:00,44,2555,0.0,2.6
500,2025-11-06T09:39:44+01:00,45,2555,0.0,2.6
500,2025-11-06T09:39:46+01:00,46,2555,0.0,2.6
500,2025-11-06T09:39:48+01:00,47,2555,0.0,2.6
500,2025-11-06T09:39:50+01:00,48,2555,0.0,2.6
500,2025-11-06T09:39:52+01:00,49,2555,0.0,2.6
500,2025-11-06T09:39:54+01:00,50,2555,0.0,2.6
500,2025-11-06T09:39:56+01:00,51,2555,0.0,2.6
500,2025-11-06T09:39:58+01:00,52,2555,0.0,2.6
500,2025-11-06T09:40:00+01:00,53,2555,0.0,2.6
500,2025-11-06T09:40:02+01:00,54,2555,0.0,2.6
500,2025-11-06T09:40:04+01:00,55,2555,0.0,2.6
500,2025-11-06T09:40:06+01:00,56,2555,0.0,2.6
500,2025-11-06T09:40:09+01:00,57,2555,0.0,2.6
500,2025-11-06T09:40:11+01:00,58,2555,0.0,2.6
500,2025-11-06T09:40:13+01:00,59,2555,0.0,2.6
500,2025-11-06T09:40:15+01:00,60,2555,0.0,2.6
500,2025-11-06T09:40:17+01:00,61,2555,0.0,2.6
