copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T14:57:43+01:00,1,62678,0.0,0.4
100,2025-11-17T14:57:50+01:00,1,62678,0.2,0.7
100,2025-11-17T14:57:52+01:00,2,62678,0.4,1.1
100,2025-11-17T14:57:54+01:00,3,62678,0.5,1.1
100,2025-11-17T14:57:56+01:00,4,62678,0.5,1.1
100,2025-11-17T14:57:58+01:00,5,62678,0.6,1.1
100,2025-11-17T14:58:00+01:00,6,62678,0.7,1.1
100,2025-11-17T14:58:02+01:00,7,62678,0.8,1.1
100,2025-11-17T14:58:04+01:00,8,62678,0.8,1.1
500,2025-11-17T14:58:11+01:00,1,62678,0.7,1.1
500,2025-11-17T14:58:13+01:00,2,62678,0.7,1.4
500,2025-11-17T14:58:15+01:00,3,62678,0.8,1.4
500,2025-11-17T14:58:17+01:00,4,62678,0.8,1.4
500,2025-11-17T14:58:19+01:00,5,62678,0.9,1.4
500,2025-11-17T14:58:21+01:00,6,62678,0.9,1.4
500,2025-11-17T14:58:23+01:00,7,62678,1.0,1.4
500,2025-11-17T14:58:25+01:00,8,62678,1.0,1.4
500,2025-11-17T14:58:27+01:00,9,62678,1.0,1.4
500,2025-11-17T14:58:29+01:00,10,62678,1.0,1.4
500,2025-11-17T14:58:31+01:00,11,62678,1.1,1.4
500,2025-11-17T14:58:33+01:00,12,62678,1.1,1.4
500,2025-11-17T14:58:35+01:00,13,62678,1.2,1.4
500,2025-11-17T14:58:37+01:00,14,62678,1.2,1.4
500,2025-11-17T14:58:39+01:00,15,62678,1.3,1.4
500,2025-11-17T14:58:41+01:00,16,62678,1.3,1.4
500,2025-11-17T14:58:43+01:00,17,62678,1.3,1.4
500,2025-11-17T14:58:45+01:00,18,62678,1.4,1.4
500,2025-11-17T14:58:47+01:00,19,62678,1.4,1.4
500,2025-11-17T14:58:49+01:00,20,62678,1.4,1.4
500,2025-11-17T14:58:51+01:00,21,62678,1.4,1.4
500,2025-11-17T14:58:53+01:00,22,62678,1.4,1.4
500,2025-11-17T14:58:55+01:00,23,62678,1.4,1.4
500,2025-11-17T14:58:57+01:00,24,62678,1.4,1.4
500,2025-11-17T14:58:59+01:00,25,62678,1.5,1.4
500,2025-11-17T14:59:01+01:00,26,62678,1.5,1.4
500,2025-11-17T14:59:03+01:00,27,62678,1.5,1.4
1000,2025-11-17T14:59:11+01:00,1,62678,1.4,1.4
1000,2025-11-17T14:59:13+01:00,2,62678,1.4,1.7
1000,2025-11-17T14:59:15+01:00,3,62678,1.5,1.7
1000,2025-11-17T14:59:17+01:00,4,62678,1.4,1.7
1000,2025-11-17T14:59:19+01:00,5,62678,1.5,1.7
1000,2025-11-17T14:59:21+01:00,6,62678,1.5,1.7
1000,2025-11-17T14:59:23+01:00,7,62678,1.5,1.7
1000,2025-11-17T14:59:25+01:00,8,62678,1.5,1.7
1000,2025-11-17T14:59:27+01:00,9,62678,1.5,1.7
1000,2025-11-17T14:59:29+01:00,10,62678,1.5,1.7
1000,2025-11-17T14:59:31+01:00,11,62678,1.5,1.7
1000,2025-11-17T14:59:33+01:00,12,62678,1.6,1.7
1000,2025-11-17T14:59:35+01:00,13,62678,1.6,1.7
1000,2025-11-17T14:59:37+01:00,14,62678,1.6,1.7
1000,2025-11-17T14:59:39+01:00,15,62678,1.6,1.7
1000,2025-11-17T14:59:41+01:00,16,62678,1.6,1.7
1000,2025-11-17T14:59:43+01:00,17,62678,1.6,1.7
1000,2025-11-17T14:59:45+01:00,18,62678,1.6,1.7
1000,2025-11-17T14:59:47+01:00,19,62678,1.6,1.7
1000,2025-11-17T14:59:49+01:00,20,62678,1.6,1.7
1000,2025-11-17T14:59:51+01:00,21,62678,1.6,1.7
1000,2025-11-17T14:59:53+01:00,22,62678,1.7,1.7
1000,2025-11-17T14:59:55+01:00,23,62678,1.6,1.7
1000,2025-11-17T14:59:57+01:00,24,62678,1.7,1.7
1000,2025-11-17T14:59:59+01:00,25,62678,1.6,1.7
1000,2025-11-17T15:00:01+01:00,26,62678,1.7,1.7
1000,2025-11-17T15:00:03+01:00,27,62678,1.7,1.7
1000,2025-11-17T15:00:05+01:00,28,62678,1.7,1.7
1000,2025-11-17T15:00:07+01:00,29,62678,1.7,1.7
1000,2025-11-17T15:00:09+01:00,30,62678,1.7,1.7
1000,2025-11-17T15:00:11+01:00,31,62678,1.7,1.7
1000,2025-11-17T15:00:13+01:00,32,62678,1.7,1.7
1000,2025-11-17T15:00:15+01:00,33,62678,1.7,1.7
1000,2025-11-17T15:00:17+01:00,34,62678,1.7,1.7
1000,2025-11-17T15:00:19+01:00,35,62678,1.8,1.7
1000,2025-11-17T15:00:21+01:00,36,62678,1.8,1.7
1000,2025-11-17T15:00:23+01:00,37,62678,1.8,1.7
1000,2025-11-17T15:00:25+01:00,38,62678,1.8,1.7
1000,2025-11-17T15:00:27+01:00,39,62678,1.8,1.7
1000,2025-11-17T15:00:29+01:00,40,62678,1.8,1.7
1000,2025-11-17T15:00:31+01:00,41,62678,1.8,1.7
1000,2025-11-17T15:00:33+01:00,42,62678,1.8,1.7
1000,2025-11-17T15:00:35+01:00,43,62678,1.8,1.7
1000,2025-11-17T15:00:37+01:00,44,62678,1.8,1.7
1000,2025-11-17T15:00:39+01:00,45,62678,1.8,1.7
1000,2025-11-17T15:00:41+01:00,46,62678,1.8,1.7
1000,2025-11-17T15:00:43+01:00,47,62678,1.8,1.7
1000,2025-11-17T15:00:45+01:00,48,62678,1.8,1.7
1000,2025-11-17T15:00:47+01:00,49,62678,1.8,1.7
1000,2025-11-17T15:00:50+01:00,50,62678,1.8,1.7
1000,2025-11-17T15:00:52+01:00,51,62678,1.8,1.7
1000,2025-11-17T15:00:54+01:00,52,62678,1.8,1.7
1000,2025-11-17T15:00:56+01:00,53,62678,1.8,1.7
5000,2025-11-17T15:01:03+01:00,1,62678,1.8,1.7
5000,2025-11-17T15:01:05+01:00,2,62678,1.8,2.0
5000,2025-11-17T15:01:07+01:00,3,62678,1.8,2.0
5000,2025-11-17T15:01:09+01:00,4,62678,1.8,2.0
5000,2025-11-17T15:01:11+01:00,5,62678,1.8,2.0
5000,2025-11-17T15:01:13+01:00,6,62678,1.8,2.0
5000,2025-11-17T15:01:15+01:00,7,62678,1.8,2.0
5000,2025-11-17T15:01:17+01:00,8,62678,1.8,2.0
5000,2025-11-17T15:01:19+01:00,9,62678,1.8,2.0
5000,2025-11-17T15:01:21+01:00,10,62678,1.8,2.0
5000,2025-11-17T15:01:23+01:00,11,62678,1.8,2.0
5000,2025-11-17T15:01:25+01:00,12,62678,1.8,2.0
5000,2025-11-17T15:01:27+01:00,13,62678,1.8,2.0
5000,2025-11-17T15:01:29+01:00,14,62678,1.8,2.0
5000,2025-11-17T15:01:31+01:00,15,62678,1.8,2.0
5000,2025-11-17T15:01:33+01:00,16,62678,1.8,2.0
5000,2025-11-17T15:01:35+01:00,17,62678,1.8,2.0
5000,2025-11-17T15:01:37+01:00,18,62678,1.8,2.0
5000,2025-11-17T15:01:39+01:00,19,62678,1.8,2.0
5000,2025-11-17T15:01:41+01:00,20,62678,1.8,2.0
5000,2025-11-17T15:01:43+01:00,21,62678,1.8,2.0
5000,2025-11-17T15:01:45+01:00,22,62678,1.8,2.0
5000,2025-11-17T15:01:47+01:00,23,62678,1.8,2.0
5000,2025-11-17T15:01:49+01:00,24,62678,1.8,2.0
5000,2025-11-17T15:01:51+01:00,25,62678,1.8,2.0
5000,2025-11-17T15:01:53+01:00,26,62678,1.8,2.0
5000,2025-11-17T15:01:55+01:00,27,62678,1.8,2.0
5000,2025-11-17T15:01:57+01:00,28,62678,1.8,2.0
5000,2025-11-17T15:01:59+01:00,29,62678,1.8,2.0
5000,2025-11-17T15:02:01+01:00,30,62678,1.8,2.0
5000,2025-11-17T15:02:03+01:00,31,62678,1.8,2.0
5000,2025-11-17T15:02:05+01:00,32,62678,1.8,2.0
5000,2025-11-17T15:02:07+01:00,33,62678,1.8,2.0
5000,2025-11-17T15:02:09+01:00,34,62678,1.9,2.0
5000,2025-11-17T15:02:11+01:00,35,62678,1.9,2.0
5000,2025-11-17T15:02:13+01:00,36,62678,1.9,2.0
5000,2025-11-17T15:02:15+01:00,37,62678,1.9,2.0
5000,2025-11-17T15:02:17+01:00,38,62678,1.9,2.0
5000,2025-11-17T15:02:19+01:00,39,62678,1.9,2.0
5000,2025-11-17T15:02:21+01:00,40,62678,1.9,2.0
5000,2025-11-17T15:02:23+01:00,41,62678,1.9,2.0
5000,2025-11-17T15:02:25+01:00,42,62678,1.9,2.0
5000,2025-11-17T15:02:27+01:00,43,62678,1.9,2.0
5000,2025-11-17T15:02:29+01:00,44,62678,1.9,2.0
5000,2025-11-17T15:02:32+01:00,45,62678,1.9,2.0
5000,2025-11-17T15:02:34+01:00,46,62678,1.9,2.0
5000,2025-11-17T15:02:36+01:00,47,62678,1.9,2.0
5000,2025-11-17T15:02:38+01:00,48,62678,2.0,2.0
5000,2025-11-17T15:02:40+01:00,49,62678,2.0,2.0
