copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-16T23:15:26+01:00,1,3828,0.5,0.5
10,2025-11-16T23:15:28+01:00,2,3828,0.5,0.8
100,2025-11-16T23:15:35+01:00,1,3828,0.5,0.8
100,2025-11-16T23:15:37+01:00,2,3828,0.5,1.1
100,2025-11-16T23:15:40+01:00,3,3828,0.5,1.1
100,2025-11-16T23:15:42+01:00,4,3828,0.5,1.1
100,2025-11-16T23:15:44+01:00,5,3828,0.5,1.1
100,2025-11-16T23:15:47+01:00,6,3828,0.5,1.1
100,2025-11-16T23:15:49+01:00,7,3828,0.5,1.1
100,2025-11-16T23:15:51+01:00,8,3828,0.5,1.1
500,2025-11-16T23:15:58+01:00,1,3828,0.5,1.1
500,2025-11-16T23:16:00+01:00,2,3828,0.5,1.4
500,2025-11-16T23:16:03+01:00,3,3828,0.5,1.4
500,2025-11-16T23:16:05+01:00,4,3828,0.5,1.4
500,2025-11-16T23:16:07+01:00,5,3828,0.5,1.4
500,2025-11-16T23:16:09+01:00,6,3828,0.5,1.4
500,2025-11-16T23:16:12+01:00,7,3828,0.5,1.4
500,2025-11-16T23:16:14+01:00,8,3828,0.5,1.4
500,2025-11-16T23:16:16+01:00,9,3828,0.5,1.4
500,2025-11-16T23:16:18+01:00,10,3828,0.5,1.4
500,2025-11-16T23:16:20+01:00,11,3828,0.5,1.4
500,2025-11-16T23:16:22+01:00,12,3828,0.5,1.4
500,2025-11-16T23:16:25+01:00,13,3828,0.6,1.4
500,2025-11-16T23:16:27+01:00,14,3828,0.6,1.4
500,2025-11-16T23:16:29+01:00,15,3828,0.6,1.4
500,2025-11-16T23:16:32+01:00,16,3828,0.6,1.4
500,2025-11-16T23:16:34+01:00,17,3828,0.6,1.4
500,2025-11-16T23:16:36+01:00,18,3828,0.6,1.4
500,2025-11-16T23:16:38+01:00,19,3828,0.6,1.4
500,2025-11-16T23:16:41+01:00,20,3828,0.6,1.4
500,2025-11-16T23:16:43+01:00,21,3828,0.6,1.4
500,2025-11-16T23:16:45+01:00,22,3828,0.6,1.4
500,2025-11-16T23:16:48+01:00,23,3828,0.6,1.4
1000,2025-11-16T23:16:55+01:00,1,3828,0.6,1.4
1000,2025-11-16T23:16:57+01:00,2,3828,0.6,1.7
1000,2025-11-16T23:16:59+01:00,3,3828,0.6,1.7
1000,2025-11-16T23:17:02+01:00,4,3828,0.6,1.7
1000,2025-11-16T23:17:04+01:00,5,3828,0.6,1.7
1000,2025-11-16T23:17:06+01:00,6,3828,0.6,1.7
1000,2025-11-16T23:17:09+01:00,7,3828,0.6,1.7
1000,2025-11-16T23:17:11+01:00,8,3828,0.6,1.7
1000,2025-11-16T23:17:13+01:00,9,3828,0.6,1.7
1000,2025-11-16T23:17:16+01:00,10,3828,0.6,1.7
1000,2025-11-16T23:17:18+01:00,11,3828,0.6,1.7
1000,2025-11-16T23:17:20+01:00,12,3828,0.6,1.7
1000,2025-11-16T23:17:22+01:00,13,3828,0.6,1.7
1000,2025-11-16T23:17:25+01:00,14,3828,0.6,1.7
1000,2025-11-16T23:17:27+01:00,15,3828,0.6,1.7
1000,2025-11-16T23:17:29+01:00,16,3828,0.6,1.7
1000,2025-11-16T23:17:32+01:00,17,3828,0.6,1.7
