copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T12:40:12+01:00,1,35055,2.0,2.3
100,2025-11-17T12:40:19+01:00,1,35055,2.0,2.6
100,2025-11-17T12:40:21+01:00,2,35055,2.0,2.9
100,2025-11-17T12:40:23+01:00,3,35055,2.0,2.9
100,2025-11-17T12:40:25+01:00,4,35055,2.0,2.9
100,2025-11-17T12:40:27+01:00,5,35055,2.0,2.9
100,2025-11-17T12:40:29+01:00,6,35055,2.0,2.9
500,2025-11-17T12:40:36+01:00,1,35055,2.0,2.9
500,2025-11-17T12:40:38+01:00,2,35055,2.0,3.3
500,2025-11-17T12:40:40+01:00,3,35055,2.0,3.3
500,2025-11-17T12:40:42+01:00,4,35055,2.0,3.3
500,2025-11-17T12:40:44+01:00,5,35055,2.0,3.3
500,2025-11-17T12:40:46+01:00,6,35055,2.0,3.3
500,2025-11-17T12:40:48+01:00,7,35055,2.0,3.3
500,2025-11-17T12:40:50+01:00,8,35055,2.0,3.3
500,2025-11-17T12:40:52+01:00,9,35055,2.0,3.3
500,2025-11-17T12:40:54+01:00,10,35055,2.0,3.3
500,2025-11-17T12:40:56+01:00,11,35055,2.0,3.3
500,2025-11-17T12:40:58+01:00,12,35055,2.0,3.3
500,2025-11-17T12:41:00+01:00,13,35055,2.0,3.3
500,2025-11-17T12:41:02+01:00,14,35055,2.0,3.3
500,2025-11-17T12:41:05+01:00,15,35055,2.0,3.3
500,2025-11-17T12:41:07+01:00,16,35055,2.0,3.3
500,2025-11-17T12:41:09+01:00,17,35055,2.0,3.3
500,2025-11-17T12:41:11+01:00,18,35055,2.0,3.3
500,2025-11-17T12:41:13+01:00,19,35055,2.0,3.3
500,2025-11-17T12:41:15+01:00,20,35055,2.0,3.3
500,2025-11-17T12:41:17+01:00,21,35055,2.0,3.3
500,2025-11-17T12:41:19+01:00,22,35055,2.0,3.3
500,2025-11-17T12:41:21+01:00,23,35055,2.0,3.3
500,2025-11-17T12:41:23+01:00,24,35055,2.0,3.3
500,2025-11-17T12:41:25+01:00,25,35055,2.0,3.3
500,2025-11-17T12:41:27+01:00,26,35055,2.0,3.3
500,2025-11-17T12:41:29+01:00,27,35055,2.0,3.3
500,2025-11-17T12:41:31+01:00,28,35055,2.0,3.3
500,2025-11-17T12:41:33+01:00,29,35055,2.0,3.3
500,2025-11-17T12:41:35+01:00,30,35055,2.0,3.3
1000,2025-11-17T12:41:42+01:00,1,35055,1.9,3.3
1000,2025-11-17T12:41:44+01:00,2,35055,1.9,3.6
1000,2025-11-17T12:41:46+01:00,3,35055,2.0,3.6
1000,2025-11-17T12:41:48+01:00,4,35055,2.0,3.6
1000,2025-11-17T12:41:50+01:00,5,35055,2.0,3.6
1000,2025-11-17T12:41:52+01:00,6,35055,2.0,3.6
1000,2025-11-17T12:41:54+01:00,7,35055,2.0,3.6
1000,2025-11-17T12:41:56+01:00,8,35055,2.0,3.6
1000,2025-11-17T12:41:58+01:00,9,35055,2.0,3.6
1000,2025-11-17T12:42:00+01:00,10,35055,2.0,3.6
1000,2025-11-17T12:42:02+01:00,11,35055,2.0,3.6
1000,2025-11-17T12:42:04+01:00,12,35055,2.0,3.6
1000,2025-11-17T12:42:06+01:00,13,35055,2.0,3.6
1000,2025-11-17T12:42:08+01:00,14,35055,2.0,3.6
1000,2025-11-17T12:42:10+01:00,15,35055,2.0,3.6
1000,2025-11-17T12:42:12+01:00,16,35055,2.0,3.6
1000,2025-11-17T12:42:14+01:00,17,35055,2.0,3.6
1000,2025-11-17T12:42:16+01:00,18,35055,2.0,3.6
1000,2025-11-17T12:42:18+01:00,19,35055,2.0,3.6
1000,2025-11-17T12:42:20+01:00,20,35055,2.0,3.6
1000,2025-11-17T12:42:22+01:00,21,35055,2.0,3.6
1000,2025-11-17T12:42:24+01:00,22,35055,2.0,3.6
1000,2025-11-17T12:42:26+01:00,23,35055,2.0,3.6
1000,2025-11-17T12:42:28+01:00,24,35055,2.0,3.6
1000,2025-11-17T12:42:30+01:00,25,35055,2.0,3.6
1000,2025-11-17T12:42:32+01:00,26,35055,2.0,3.6
1000,2025-11-17T12:42:34+01:00,27,35055,2.0,3.6
1000,2025-11-17T12:42:36+01:00,28,35055,2.0,3.6
1000,2025-11-17T12:42:38+01:00,29,35055,2.0,3.6
1000,2025-11-17T12:42:40+01:00,30,35055,2.0,3.6
1000,2025-11-17T12:42:42+01:00,31,35055,2.0,3.6
1000,2025-11-17T12:42:44+01:00,32,35055,2.0,3.6
1000,2025-11-17T12:42:47+01:00,33,35055,2.0,3.6
1000,2025-11-17T12:42:49+01:00,34,35055,2.0,3.6
1000,2025-11-17T12:42:51+01:00,35,35055,2.0,3.6
1000,2025-11-17T12:42:53+01:00,36,35055,2.0,3.6
1000,2025-11-17T12:42:55+01:00,37,35055,2.0,3.6
1000,2025-11-17T12:42:57+01:00,38,35055,2.0,3.6
1000,2025-11-17T12:42:59+01:00,39,35055,2.0,3.6
1000,2025-11-17T12:43:01+01:00,40,35055,2.0,3.6
1000,2025-11-17T12:43:03+01:00,41,35055,2.0,3.6
1000,2025-11-17T12:43:05+01:00,42,35055,2.0,3.6
1000,2025-11-17T12:43:07+01:00,43,35055,2.0,3.6
1000,2025-11-17T12:43:09+01:00,44,35055,2.0,3.6
1000,2025-11-17T12:43:11+01:00,45,35055,2.0,3.6
1000,2025-11-17T12:43:13+01:00,46,35055,2.0,3.6
1000,2025-11-17T12:43:15+01:00,47,35055,2.0,3.6
1000,2025-11-17T12:43:17+01:00,48,35055,2.0,3.6
1000,2025-11-17T12:43:19+01:00,49,35055,2.0,3.6
1000,2025-11-17T12:43:21+01:00,50,35055,2.0,3.6
5000,2025-11-17T12:43:28+01:00,1,35055,2.0,3.6
5000,2025-11-17T12:43:30+01:00,2,35055,2.0,3.9
5000,2025-11-17T12:43:32+01:00,3,35055,2.0,3.9
5000,2025-11-17T12:43:34+01:00,4,35055,2.0,3.9
5000,2025-11-17T12:43:36+01:00,5,35055,2.0,3.9
5000,2025-11-17T12:43:38+01:00,6,35055,2.0,3.9
5000,2025-11-17T12:43:40+01:00,7,35055,2.0,3.9
5000,2025-11-17T12:43:42+01:00,8,35055,2.0,3.9
5000,2025-11-17T12:43:44+01:00,9,35055,2.0,3.9
5000,2025-11-17T12:43:46+01:00,10,35055,2.0,3.9
5000,2025-11-17T12:43:48+01:00,11,35055,2.0,3.9
5000,2025-11-17T12:43:50+01:00,12,35055,2.0,3.9
5000,2025-11-17T12:43:52+01:00,13,35055,2.0,3.9
5000,2025-11-17T12:43:54+01:00,14,35055,2.0,3.9
5000,2025-11-17T12:43:56+01:00,15,35055,2.0,3.9
5000,2025-11-17T12:43:58+01:00,16,35055,2.0,3.9
5000,2025-11-17T12:44:00+01:00,17,35055,2.0,3.9
5000,2025-11-17T12:44:02+01:00,18,35055,2.0,3.9
5000,2025-11-17T12:44:04+01:00,19,35055,2.0,3.9
5000,2025-11-17T12:44:06+01:00,20,35055,2.0,3.9
5000,2025-11-17T12:44:08+01:00,21,35055,2.0,3.9
5000,2025-11-17T12:44:10+01:00,22,35055,2.0,3.9
5000,2025-11-17T12:44:12+01:00,23,35055,2.0,3.9
5000,2025-11-17T12:44:14+01:00,24,35055,2.0,3.9
5000,2025-11-17T12:44:16+01:00,25,35055,2.0,3.9
5000,2025-11-17T12:44:18+01:00,26,35055,2.0,3.9
5000,2025-11-17T12:44:20+01:00,27,35055,2.0,3.9
5000,2025-11-17T12:44:22+01:00,28,35055,2.0,3.9
5000,2025-11-17T12:44:24+01:00,29,35055,2.0,3.9
5000,2025-11-17T12:44:26+01:00,30,35055,2.0,3.9
5000,2025-11-17T12:44:28+01:00,31,35055,2.0,3.9
5000,2025-11-17T12:44:31+01:00,32,35055,2.0,3.9
