copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T16:24:39+01:00,1,62678,1.1,2.3
100,2025-11-17T16:24:46+01:00,1,62678,1.1,2.6
100,2025-11-17T16:24:48+01:00,2,62678,1.1,3.0
100,2025-11-17T16:24:50+01:00,3,62678,1.1,3.0
100,2025-11-17T16:24:52+01:00,4,62678,1.1,3.0
100,2025-11-17T16:24:54+01:00,5,62678,1.1,3.0
100,2025-11-17T16:24:56+01:00,6,62678,1.1,3.0
500,2025-11-17T16:25:03+01:00,1,62678,1.1,3.0
500,2025-11-17T16:25:05+01:00,2,62678,1.1,3.3
500,2025-11-17T16:25:07+01:00,3,62678,1.1,3.3
500,2025-11-17T16:25:09+01:00,4,62678,1.1,3.3
500,2025-11-17T16:25:11+01:00,5,62678,1.1,3.3
500,2025-11-17T16:25:13+01:00,6,62678,1.1,3.3
500,2025-11-17T16:25:15+01:00,7,62678,1.1,3.3
500,2025-11-17T16:25:17+01:00,8,62678,1.1,3.3
500,2025-11-17T16:25:19+01:00,9,62678,1.1,3.3
500,2025-11-17T16:25:22+01:00,10,62678,1.1,3.3
500,2025-11-17T16:25:24+01:00,11,62678,1.1,3.3
500,2025-11-17T16:25:26+01:00,12,62678,1.1,3.3
500,2025-11-17T16:25:28+01:00,13,62678,1.1,3.3
500,2025-11-17T16:25:30+01:00,14,62678,1.1,3.3
500,2025-11-17T16:25:32+01:00,15,62678,1.1,3.3
500,2025-11-17T16:25:34+01:00,16,62678,1.1,3.3
500,2025-11-17T16:25:36+01:00,17,62678,1.1,3.3
500,2025-11-17T16:25:38+01:00,18,62678,1.1,3.3
500,2025-11-17T16:25:40+01:00,19,62678,1.1,3.3
500,2025-11-17T16:25:42+01:00,20,62678,1.1,3.3
500,2025-11-17T16:25:44+01:00,21,62678,1.1,3.3
500,2025-11-17T16:25:46+01:00,22,62678,1.1,3.3
500,2025-11-17T16:25:48+01:00,23,62678,1.1,3.3
1000,2025-11-17T16:25:55+01:00,1,62678,1.1,3.3
1000,2025-11-17T16:25:57+01:00,2,62678,1.1,3.6
1000,2025-11-17T16:25:59+01:00,3,62678,1.1,3.6
1000,2025-11-17T16:26:01+01:00,4,62678,1.1,3.6
1000,2025-11-17T16:26:03+01:00,5,62678,1.1,3.6
1000,2025-11-17T16:26:05+01:00,6,62678,1.1,3.6
1000,2025-11-17T16:26:07+01:00,7,62678,1.1,3.6
1000,2025-11-17T16:26:09+01:00,8,62678,1.1,3.6
1000,2025-11-17T16:26:11+01:00,9,62678,1.1,3.6
1000,2025-11-17T16:26:13+01:00,10,62678,1.1,3.6
1000,2025-11-17T16:26:15+01:00,11,62678,1.1,3.6
1000,2025-11-17T16:26:17+01:00,12,62678,1.1,3.6
