copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T11:45:14+01:00,1,28330,0.1,0.4
100,2025-11-17T11:45:21+01:00,1,28330,0.2,0.8
100,2025-11-17T11:45:23+01:00,2,28330,0.4,1.1
100,2025-11-17T11:45:25+01:00,3,28330,0.5,1.1
100,2025-11-17T11:45:27+01:00,4,28330,0.5,1.1
100,2025-11-17T11:45:29+01:00,5,28330,0.6,1.1
100,2025-11-17T11:45:31+01:00,6,28330,0.8,1.1
500,2025-11-17T11:45:38+01:00,1,28330,0.7,1.1
500,2025-11-17T11:45:40+01:00,2,28330,0.8,1.4
500,2025-11-17T11:45:42+01:00,3,28330,0.8,1.4
500,2025-11-17T11:45:44+01:00,4,28330,0.8,1.4
500,2025-11-17T11:45:46+01:00,5,28330,0.9,1.4
500,2025-11-17T11:45:48+01:00,6,28330,1.0,1.4
500,2025-11-17T11:45:50+01:00,7,28330,1.0,1.4
500,2025-11-17T11:45:52+01:00,8,28330,1.1,1.4
500,2025-11-17T11:45:54+01:00,9,28330,1.1,1.4
500,2025-11-17T11:45:56+01:00,10,28330,1.2,1.4
500,2025-11-17T11:45:58+01:00,11,28330,1.2,1.4
500,2025-11-17T11:46:00+01:00,12,28330,1.2,1.4
500,2025-11-17T11:46:02+01:00,13,28330,1.2,1.4
500,2025-11-17T11:46:04+01:00,14,28330,1.3,1.4
500,2025-11-17T11:46:06+01:00,15,28330,1.3,1.4
500,2025-11-17T11:46:08+01:00,16,28330,1.3,1.4
500,2025-11-17T11:46:10+01:00,17,28330,1.4,1.4
500,2025-11-17T11:46:12+01:00,18,28330,1.3,1.4
500,2025-11-17T11:46:14+01:00,19,28330,1.4,1.4
500,2025-11-17T11:46:17+01:00,20,28330,1.4,1.4
500,2025-11-17T11:46:19+01:00,21,28330,1.4,1.4
500,2025-11-17T11:46:21+01:00,22,28330,1.5,1.4
500,2025-11-17T11:46:23+01:00,23,28330,1.5,1.4
500,2025-11-17T11:46:25+01:00,24,28330,1.5,1.4
1000,2025-11-17T11:46:32+01:00,1,28330,1.4,1.4
1000,2025-11-17T11:46:34+01:00,2,28330,1.4,1.7
1000,2025-11-17T11:46:36+01:00,3,28330,1.4,1.7
1000,2025-11-17T11:46:38+01:00,4,28330,1.4,1.7
1000,2025-11-17T11:46:40+01:00,5,28330,1.4,1.7
1000,2025-11-17T11:46:42+01:00,6,28330,1.4,1.7
1000,2025-11-17T11:46:44+01:00,7,28330,1.5,1.7
1000,2025-11-17T11:46:46+01:00,8,28330,1.5,1.7
1000,2025-11-17T11:46:48+01:00,9,28330,1.5,1.7
1000,2025-11-17T11:46:50+01:00,10,28330,1.5,1.7
1000,2025-11-17T11:46:52+01:00,11,28330,1.5,1.7
1000,2025-11-17T11:46:54+01:00,12,28330,1.5,1.7
1000,2025-11-17T11:46:56+01:00,13,28330,1.5,1.7
1000,2025-11-17T11:46:58+01:00,14,28330,1.5,1.7
1000,2025-11-17T11:47:00+01:00,15,28330,1.5,1.7
1000,2025-11-17T11:47:02+01:00,16,28330,1.6,1.7
1000,2025-11-17T11:47:04+01:00,17,28330,1.6,1.7
1000,2025-11-17T11:47:06+01:00,18,28330,1.6,1.7
1000,2025-11-17T11:47:08+01:00,19,28330,1.6,1.7
1000,2025-11-17T11:47:10+01:00,20,28330,1.6,1.7
1000,2025-11-17T11:47:12+01:00,21,28330,1.6,1.7
1000,2025-11-17T11:47:14+01:00,22,28330,1.6,1.7
1000,2025-11-17T11:47:16+01:00,23,28330,1.6,1.7
1000,2025-11-17T11:47:18+01:00,24,28330,1.6,1.7
1000,2025-11-17T11:47:20+01:00,25,28330,1.6,1.7
1000,2025-11-17T11:47:22+01:00,26,28330,1.6,1.7
1000,2025-11-17T11:47:24+01:00,27,28330,1.7,1.7
1000,2025-11-17T11:47:26+01:00,28,28330,1.7,1.7
1000,2025-11-17T11:47:28+01:00,29,28330,1.7,1.7
1000,2025-11-17T11:47:30+01:00,30,28330,1.7,1.7
1000,2025-11-17T11:47:32+01:00,31,28330,1.7,1.7
1000,2025-11-17T11:47:34+01:00,32,28330,1.7,1.7
1000,2025-11-17T11:47:36+01:00,33,28330,1.7,1.7
1000,2025-11-17T11:47:38+01:00,34,28330,1.8,1.7
1000,2025-11-17T11:47:40+01:00,35,28330,1.7,1.7
1000,2025-11-17T11:47:42+01:00,36,28330,1.8,1.7
1000,2025-11-17T11:47:44+01:00,37,28330,1.8,1.7
1000,2025-11-17T11:47:46+01:00,38,28330,1.8,1.7
1000,2025-11-17T11:47:48+01:00,39,28330,1.8,1.7
1000,2025-11-17T11:47:50+01:00,40,28330,1.8,1.7
1000,2025-11-17T11:47:52+01:00,41,28330,1.8,1.7
1000,2025-11-17T11:47:54+01:00,42,28330,1.8,1.7
1000,2025-11-17T11:47:56+01:00,43,28330,1.8,1.7
1000,2025-11-17T11:47:58+01:00,44,28330,1.8,1.7
1000,2025-11-17T11:48:00+01:00,45,28330,1.8,1.7
1000,2025-11-17T11:48:03+01:00,46,28330,1.9,1.7
1000,2025-11-17T11:48:05+01:00,47,28330,1.8,1.7
5000,2025-11-17T11:48:12+01:00,1,28330,1.8,1.7
5000,2025-11-17T11:48:14+01:00,2,28330,1.8,2.0
5000,2025-11-17T11:48:16+01:00,3,28330,1.8,2.0
5000,2025-11-17T11:48:18+01:00,4,28330,1.8,2.0
5000,2025-11-17T11:48:20+01:00,5,28330,1.8,2.0
5000,2025-11-17T11:48:22+01:00,6,28330,1.8,2.0
5000,2025-11-17T11:48:24+01:00,7,28330,1.8,2.0
5000,2025-11-17T11:48:26+01:00,8,28330,1.8,2.0
5000,2025-11-17T11:48:28+01:00,9,28330,1.8,2.0
5000,2025-11-17T11:48:30+01:00,10,28330,1.8,2.0
5000,2025-11-17T11:48:32+01:00,11,28330,1.9,2.0
5000,2025-11-17T11:48:34+01:00,12,28330,1.9,2.0
5000,2025-11-17T11:48:36+01:00,13,28330,1.8,2.0
5000,2025-11-17T11:48:38+01:00,14,28330,1.9,2.0
5000,2025-11-17T11:48:40+01:00,15,28330,1.9,2.0
5000,2025-11-17T11:48:42+01:00,16,28330,1.8,2.0
5000,2025-11-17T11:48:44+01:00,17,28330,1.8,2.0
5000,2025-11-17T11:48:46+01:00,18,28330,1.8,2.0
5000,2025-11-17T11:48:48+01:00,19,28330,1.8,2.0
5000,2025-11-17T11:48:50+01:00,20,28330,1.8,2.0
5000,2025-11-17T11:48:52+01:00,21,28330,1.8,2.0
5000,2025-11-17T11:48:54+01:00,22,28330,1.9,2.0
5000,2025-11-17T11:48:56+01:00,23,28330,1.9,2.0
5000,2025-11-17T11:48:58+01:00,24,28330,1.9,2.0
5000,2025-11-17T11:49:00+01:00,25,28330,1.8,2.0
5000,2025-11-17T11:49:02+01:00,26,28330,1.9,2.0
5000,2025-11-17T11:49:04+01:00,27,28330,1.9,2.0
5000,2025-11-17T11:49:06+01:00,28,28330,1.9,2.0
5000,2025-11-17T11:49:08+01:00,29,28330,1.9,2.0
5000,2025-11-17T11:49:10+01:00,30,28330,1.9,2.0
5000,2025-11-17T11:49:12+01:00,31,28330,1.9,2.0
5000,2025-11-17T11:49:14+01:00,32,28330,1.9,2.0
5000,2025-11-17T11:49:16+01:00,33,28330,1.9,2.0
5000,2025-11-17T11:49:18+01:00,34,28330,1.9,2.0
5000,2025-11-17T11:49:20+01:00,35,28330,1.9,2.0
5000,2025-11-17T11:49:22+01:00,36,28330,1.9,2.0
5000,2025-11-17T11:49:24+01:00,37,28330,1.9,2.0
5000,2025-11-17T11:49:26+01:00,38,28330,1.9,2.0
5000,2025-11-17T11:49:28+01:00,39,28330,1.9,2.0
5000,2025-11-17T11:49:30+01:00,40,28330,1.9,2.0
5000,2025-11-17T11:49:32+01:00,41,28330,1.9,2.0
5000,2025-11-17T11:49:34+01:00,42,28330,1.9,2.0
5000,2025-11-17T11:49:36+01:00,43,28330,1.9,2.0
5000,2025-11-17T11:49:38+01:00,44,28330,1.9,2.0
5000,2025-11-17T11:49:40+01:00,45,28330,1.9,2.0
5000,2025-11-17T11:49:42+01:00,46,28330,1.9,2.0
5000,2025-11-17T11:49:44+01:00,47,28330,1.9,2.0
5000,2025-11-17T11:49:46+01:00,48,28330,1.9,2.0
5000,2025-11-17T11:49:49+01:00,49,28330,1.9,2.0
5000,2025-11-17T11:49:51+01:00,50,28330,2.0,2.0
5000,2025-11-17T11:49:53+01:00,51,28330,2.0,2.0
5000,2025-11-17T11:49:55+01:00,52,28330,2.0,2.0
5000,2025-11-17T11:49:57+01:00,53,28330,2.0,2.0
5000,2025-11-17T11:49:59+01:00,54,28330,1.9,2.0
5000,2025-11-17T11:50:01+01:00,55,28330,2.0,2.0
5000,2025-11-17T11:50:03+01:00,56,28330,2.0,2.0
