copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-14T15:31:46+01:00,1,3828,0.0,0.4
100,2025-11-14T15:31:53+01:00,1,3828,0.0,0.8
100,2025-11-14T15:31:55+01:00,2,3828,0.0,1.1
100,2025-11-14T15:31:57+01:00,3,3828,0.0,1.1
100,2025-11-14T15:31:59+01:00,4,3828,0.0,1.1
100,2025-11-14T15:32:01+01:00,5,3828,0.0,1.1
100,2025-11-14T15:32:03+01:00,6,3828,0.0,1.1
100,2025-11-14T15:32:05+01:00,7,3828,0.1,1.1
500,2025-11-14T15:32:12+01:00,1,3828,0.1,1.1
500,2025-11-14T15:32:14+01:00,2,3828,0.1,1.4
500,2025-11-14T15:32:16+01:00,3,3828,0.1,1.4
500,2025-11-14T15:32:18+01:00,4,3828,0.1,1.4
500,2025-11-14T15:32:20+01:00,5,3828,0.1,1.4
500,2025-11-14T15:32:22+01:00,6,3828,0.1,1.4
500,2025-11-14T15:32:24+01:00,7,3828,0.1,1.4
500,2025-11-14T15:32:26+01:00,8,3828,0.1,1.4
500,2025-11-14T15:32:29+01:00,9,3828,0.2,1.4
500,2025-11-14T15:32:31+01:00,10,3828,0.2,1.4
500,2025-11-14T15:32:33+01:00,11,3828,0.2,1.4
500,2025-11-14T15:32:35+01:00,12,3828,0.2,1.4
500,2025-11-14T15:32:37+01:00,13,3828,0.2,1.4
500,2025-11-14T15:32:39+01:00,14,3828,0.2,1.4
500,2025-11-14T15:32:41+01:00,15,3828,0.2,1.4
500,2025-11-14T15:32:43+01:00,16,3828,0.2,1.4
500,2025-11-14T15:32:45+01:00,17,3828,0.2,1.4
500,2025-11-14T15:32:47+01:00,18,3828,0.2,1.4
500,2025-11-14T15:32:49+01:00,19,3828,0.2,1.4
500,2025-11-14T15:32:51+01:00,20,3828,0.3,1.4
500,2025-11-14T15:32:53+01:00,21,3828,0.3,1.4
500,2025-11-14T15:32:55+01:00,22,3828,0.3,1.4
500,2025-11-14T15:32:57+01:00,23,3828,0.3,1.4
500,2025-11-14T15:32:59+01:00,24,3828,0.3,1.4
500,2025-11-14T15:33:01+01:00,25,3828,0.3,1.4
500,2025-11-14T15:33:03+01:00,26,3828,0.3,1.4
500,2025-11-14T15:33:05+01:00,27,3828,0.3,1.4
1000,2025-11-14T15:33:12+01:00,1,3828,0.3,1.4
1000,2025-11-14T15:33:14+01:00,2,3828,0.3,1.7
1000,2025-11-14T15:33:16+01:00,3,3828,0.3,1.7
1000,2025-11-14T15:33:18+01:00,4,3828,0.3,1.7
1000,2025-11-14T15:33:20+01:00,5,3828,0.3,1.7
1000,2025-11-14T15:33:22+01:00,6,3828,0.4,1.7
1000,2025-11-14T15:33:24+01:00,7,3828,0.4,1.7
1000,2025-11-14T15:33:26+01:00,8,3828,0.4,1.7
1000,2025-11-14T15:33:28+01:00,9,3828,0.4,1.7
1000,2025-11-14T15:33:30+01:00,10,3828,0.4,1.7
1000,2025-11-14T15:33:32+01:00,11,3828,0.4,1.7
1000,2025-11-14T15:33:34+01:00,12,3828,0.4,1.7
1000,2025-11-14T15:33:36+01:00,13,3828,0.4,1.7
1000,2025-11-14T15:33:38+01:00,14,3828,0.4,1.7
1000,2025-11-14T15:33:40+01:00,15,3828,0.4,1.7
1000,2025-11-14T15:33:42+01:00,16,3828,0.4,1.7
1000,2025-11-14T15:33:44+01:00,17,3828,0.4,1.7
1000,2025-11-14T15:33:46+01:00,18,3828,0.4,1.7
1000,2025-11-14T15:33:48+01:00,19,3828,0.4,1.7
1000,2025-11-14T15:33:50+01:00,20,3828,0.5,1.7
1000,2025-11-14T15:33:52+01:00,21,3828,0.5,1.7
1000,2025-11-14T15:33:54+01:00,22,3828,0.5,1.7
1000,2025-11-14T15:33:56+01:00,23,3828,0.5,1.7
1000,2025-11-14T15:33:58+01:00,24,3828,0.5,1.7
1000,2025-11-14T15:34:00+01:00,25,3828,0.5,1.7
1000,2025-11-14T15:34:02+01:00,26,3828,0.5,1.7
1000,2025-11-14T15:34:04+01:00,27,3828,0.5,1.7
1000,2025-11-14T15:34:06+01:00,28,3828,0.5,1.7
1000,2025-11-14T15:34:08+01:00,29,3828,0.5,1.7
1000,2025-11-14T15:34:10+01:00,30,3828,0.5,1.7
1000,2025-11-14T15:34:12+01:00,31,3828,0.5,1.7
1000,2025-11-14T15:34:15+01:00,32,3828,0.6,1.7
1000,2025-11-14T15:34:17+01:00,33,3828,0.6,1.7
1000,2025-11-14T15:34:19+01:00,34,3828,0.6,1.7
1000,2025-11-14T15:34:21+01:00,35,3828,0.6,1.7
1000,2025-11-14T15:34:23+01:00,36,3828,0.6,1.7
1000,2025-11-14T15:34:25+01:00,37,3828,0.6,1.7
1000,2025-11-14T15:34:27+01:00,38,3828,0.6,1.7
1000,2025-11-14T15:34:29+01:00,39,3828,0.6,1.7
