copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T11:17:10+01:00,1,17806,0.0,0.4
100,2025-11-17T11:17:17+01:00,1,17806,0.1,0.8
100,2025-11-17T11:17:19+01:00,2,17806,0.3,1.1
100,2025-11-17T11:17:22+01:00,3,17806,0.5,1.1
100,2025-11-17T11:17:24+01:00,4,17806,0.5,1.1
100,2025-11-17T11:17:26+01:00,5,17806,0.6,1.1
100,2025-11-17T11:17:28+01:00,6,17806,0.6,1.1
100,2025-11-17T11:17:30+01:00,7,17806,0.7,1.1
100,2025-11-17T11:17:32+01:00,8,17806,0.7,1.1
500,2025-11-17T11:17:39+01:00,1,17806,0.6,1.1
500,2025-11-17T11:17:41+01:00,2,17806,0.7,1.4
500,2025-11-17T11:17:43+01:00,3,17806,0.7,1.4
500,2025-11-17T11:17:45+01:00,4,17806,0.7,1.4
500,2025-11-17T11:17:47+01:00,5,17806,0.8,1.4
500,2025-11-17T11:17:49+01:00,6,17806,0.8,1.4
500,2025-11-17T11:17:51+01:00,7,17806,0.9,1.4
500,2025-11-17T11:17:53+01:00,8,17806,0.9,1.4
500,2025-11-17T11:17:55+01:00,9,17806,0.9,1.4
500,2025-11-17T11:17:57+01:00,10,17806,0.9,1.4
500,2025-11-17T11:17:59+01:00,11,17806,0.9,1.4
500,2025-11-17T11:18:01+01:00,12,17806,0.9,1.4
500,2025-11-17T11:18:03+01:00,13,17806,1.0,1.4
500,2025-11-17T11:18:05+01:00,14,17806,1.0,1.4
500,2025-11-17T11:18:07+01:00,15,17806,1.0,1.4
500,2025-11-17T11:18:09+01:00,16,17806,1.0,1.4
500,2025-11-17T11:18:11+01:00,17,17806,1.0,1.4
500,2025-11-17T11:18:13+01:00,18,17806,1.1,1.4
500,2025-11-17T11:18:15+01:00,19,17806,1.1,1.4
500,2025-11-17T11:18:17+01:00,20,17806,1.1,1.4
500,2025-11-17T11:18:19+01:00,21,17806,1.1,1.4
500,2025-11-17T11:18:21+01:00,22,17806,1.1,1.4
500,2025-11-17T11:18:23+01:00,23,17806,1.1,1.4
500,2025-11-17T11:18:25+01:00,24,17806,1.2,1.4
500,2025-11-17T11:18:27+01:00,25,17806,1.2,1.4
500,2025-11-17T11:18:29+01:00,26,17806,1.2,1.4
500,2025-11-17T11:18:31+01:00,27,17806,1.3,1.4
500,2025-11-17T11:18:33+01:00,28,17806,1.3,1.4
500,2025-11-17T11:18:35+01:00,29,17806,1.3,1.4
500,2025-11-17T11:18:37+01:00,30,17806,1.3,1.4
500,2025-11-17T11:18:39+01:00,31,17806,1.3,1.4
1000,2025-11-17T11:18:46+01:00,1,17806,1.3,1.4
1000,2025-11-17T11:18:48+01:00,2,17806,1.3,1.7
1000,2025-11-17T11:18:50+01:00,3,17806,1.3,1.7
1000,2025-11-17T11:18:52+01:00,4,17806,1.3,1.7
1000,2025-11-17T11:18:54+01:00,5,17806,1.3,1.7
1000,2025-11-17T11:18:56+01:00,6,17806,1.3,1.7
1000,2025-11-17T11:18:58+01:00,7,17806,1.4,1.7
1000,2025-11-17T11:19:00+01:00,8,17806,1.4,1.7
1000,2025-11-17T11:19:02+01:00,9,17806,1.4,1.7
