copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T08:55:01+01:00,1,1966,0.0,0.4
100,2025-11-17T08:55:08+01:00,1,1966,0.0,0.8
100,2025-11-17T08:55:10+01:00,2,1966,0.0,1.1
100,2025-11-17T08:55:12+01:00,3,1966,0.0,1.1
100,2025-11-17T08:55:14+01:00,4,1966,0.0,1.1
100,2025-11-17T08:55:16+01:00,5,1966,0.0,1.1
100,2025-11-17T08:55:18+01:00,6,1966,0.0,1.1
100,2025-11-17T08:55:20+01:00,7,1966,0.0,1.1
100,2025-11-17T08:55:22+01:00,8,1966,0.0,1.1
500,2025-11-17T08:55:29+01:00,1,1966,0.0,1.1
500,2025-11-17T08:55:31+01:00,2,1966,0.0,1.4
500,2025-11-17T08:55:33+01:00,3,1966,0.1,1.4
500,2025-11-17T08:55:35+01:00,4,1966,0.1,1.4
500,2025-11-17T08:55:37+01:00,5,1966,0.1,1.4
500,2025-11-17T08:55:39+01:00,6,1966,0.1,1.4
500,2025-11-17T08:55:41+01:00,7,1966,0.1,1.4
500,2025-11-17T08:55:43+01:00,8,1966,0.1,1.4
500,2025-11-17T08:55:45+01:00,9,1966,0.1,1.4
500,2025-11-17T08:55:47+01:00,10,1966,0.1,1.4
500,2025-11-17T08:55:49+01:00,11,1966,0.1,1.4
500,2025-11-17T08:55:51+01:00,12,1966,0.1,1.4
500,2025-11-17T08:55:53+01:00,13,1966,0.1,1.4
500,2025-11-17T08:55:55+01:00,14,1966,0.1,1.4
500,2025-11-17T08:55:57+01:00,15,1966,0.1,1.4
500,2025-11-17T08:55:59+01:00,16,1966,0.2,1.4
500,2025-11-17T08:56:01+01:00,17,1966,0.2,1.4
500,2025-11-17T08:56:03+01:00,18,1966,0.2,1.4
500,2025-11-17T08:56:05+01:00,19,1966,0.2,1.4
500,2025-11-17T08:56:07+01:00,20,1966,0.2,1.4
500,2025-11-17T08:56:09+01:00,21,1966,0.2,1.4
500,2025-11-17T08:56:11+01:00,22,1966,0.2,1.4
500,2025-11-17T08:56:13+01:00,23,1966,0.2,1.4
500,2025-11-17T08:56:15+01:00,24,1966,0.2,1.4
500,2025-11-17T08:56:17+01:00,25,1966,0.2,1.4
500,2025-11-17T08:56:19+01:00,26,1966,0.2,1.4
500,2025-11-17T08:56:22+01:00,27,1966,0.2,1.4
500,2025-11-17T08:56:24+01:00,28,1966,0.2,1.4
500,2025-11-17T08:56:26+01:00,29,1966,0.2,1.4
1000,2025-11-17T08:56:33+01:00,1,1966,0.2,1.4
1000,2025-11-17T08:56:35+01:00,2,1966,0.2,1.7
1000,2025-11-17T08:56:37+01:00,3,1966,0.2,1.7
1000,2025-11-17T08:56:39+01:00,4,1966,0.2,1.7
1000,2025-11-17T08:56:41+01:00,5,1966,0.3,1.7
1000,2025-11-17T08:56:43+01:00,6,1966,0.3,1.7
1000,2025-11-17T08:56:45+01:00,7,1966,0.3,1.7
