copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T14:29:29+01:00,1,35055,1.1,6.1
100,2025-11-17T14:29:36+01:00,1,35055,1.1,6.7
100,2025-11-17T14:29:38+01:00,2,35055,0,0
100,2025-11-17T14:29:40+01:00,3,35055,0,0
100,2025-11-17T14:29:42+01:00,4,35055,0,0
100,2025-11-17T14:29:44+01:00,5,35055,0,0
100,2025-11-17T14:29:46+01:00,6,35055,0,0
100,2025-11-17T14:29:48+01:00,7,35055,0,0
100,2025-11-17T14:29:50+01:00,8,35055,0,0
100,2025-11-17T14:29:52+01:00,9,35055,0,0
100,2025-11-17T14:29:54+01:00,10,35055,0,0
100,2025-11-17T14:29:56+01:00,11,35055,0,0
100,2025-11-17T14:29:58+01:00,12,35055,0,0
100,2025-11-17T14:30:00+01:00,13,35055,0,0
100,2025-11-17T14:30:02+01:00,14,35055,0,0
100,2025-11-17T14:30:04+01:00,15,35055,0,0
100,2025-11-17T14:30:06+01:00,16,35055,0,0
100,2025-11-17T14:30:08+01:00,17,35055,0,0
100,2025-11-17T14:30:10+01:00,18,35055,0,0
100,2025-11-17T14:30:12+01:00,19,35055,0,0
100,2025-11-17T14:30:14+01:00,20,35055,0,0
100,2025-11-17T14:30:16+01:00,21,35055,0,0
100,2025-11-17T14:30:18+01:00,22,35055,0,0
100,2025-11-17T14:30:20+01:00,23,35055,0,0
100,2025-11-17T14:30:22+01:00,24,35055,0,0
100,2025-11-17T14:30:24+01:00,25,35055,0,0
100,2025-11-17T14:30:26+01:00,26,35055,0,0
100,2025-11-17T14:30:28+01:00,27,35055,0,0
100,2025-11-17T14:30:30+01:00,28,35055,0,0
100,2025-11-17T14:30:32+01:00,29,35055,0,0
100,2025-11-17T14:30:34+01:00,30,35055,0,0
100,2025-11-17T14:30:36+01:00,31,35055,0,0
100,2025-11-17T14:30:38+01:00,32,35055,0,0
100,2025-11-17T14:30:40+01:00,33,35055,0,0
100,2025-11-17T14:30:42+01:00,34,35055,0,0
100,2025-11-17T14:30:45+01:00,35,35055,0,0
100,2025-11-17T14:30:47+01:00,36,35055,0,0
100,2025-11-17T14:30:49+01:00,37,35055,0,0
100,2025-11-17T14:30:51+01:00,38,35055,0,0
100,2025-11-17T14:30:53+01:00,39,35055,0,0
100,2025-11-17T14:30:55+01:00,40,35055,0,0
100,2025-11-17T14:30:57+01:00,41,35055,0,0
100,2025-11-17T14:30:59+01:00,42,35055,0,0
100,2025-11-17T14:31:01+01:00,43,35055,0,0
100,2025-11-17T14:31:03+01:00,44,35055,0,0
100,2025-11-17T14:31:05+01:00,45,35055,0,0
100,2025-11-17T14:31:07+01:00,46,35055,0,0
100,2025-11-17T14:31:09+01:00,47,35055,0,0
100,2025-11-17T14:31:11+01:00,48,35055,0,0
100,2025-11-17T14:31:13+01:00,49,35055,0,0
100,2025-11-17T14:31:15+01:00,50,35055,0,0
100,2025-11-17T14:31:17+01:00,51,35055,0,0
100,2025-11-17T14:31:19+01:00,52,35055,0,0
100,2025-11-17T14:31:21+01:00,53,35055,0,0
100,2025-11-17T14:31:23+01:00,54,35055,0,0
100,2025-11-17T14:31:25+01:00,55,35055,0,0
100,2025-11-17T14:31:27+01:00,56,35055,0,0
100,2025-11-17T14:31:29+01:00,57,35055,0,0
100,2025-11-17T14:31:31+01:00,58,35055,0,0
500,2025-11-17T14:31:38+01:00,1,35055,0,0
500,2025-11-17T14:31:40+01:00,2,35055,0,0
500,2025-11-17T14:31:42+01:00,3,35055,0,0
500,2025-11-17T14:31:44+01:00,4,35055,0,0
500,2025-11-17T14:31:46+01:00,5,35055,0,0
1000,2025-11-17T14:31:53+01:00,1,35055,0,0
1000,2025-11-17T14:31:55+01:00,2,35055,0,0
1000,2025-11-17T14:31:57+01:00,3,35055,0,0
1000,2025-11-17T14:31:59+01:00,4,35055,0,0
5000,2025-11-17T14:32:06+01:00,1,35055,0,0
5000,2025-11-17T14:32:08+01:00,2,35055,0,0
5000,2025-11-17T14:32:10+01:00,3,35055,0,0
5000,2025-11-17T14:32:12+01:00,4,35055,0,0
8000,2025-11-17T14:32:19+01:00,1,35055,0,0
8000,2025-11-17T14:32:21+01:00,2,35055,0,0
