copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T18:38:44+01:00,1,62678,1.3,8.0
100,2025-11-17T18:38:51+01:00,1,62678,1.3,8.3
100,2025-11-17T18:38:54+01:00,2,62678,1.3,8.6
100,2025-11-17T18:38:56+01:00,3,62678,1.3,8.6
100,2025-11-17T18:38:58+01:00,4,62678,1.3,8.6
100,2025-11-17T18:39:00+01:00,5,62678,1.3,8.6
100,2025-11-17T18:39:02+01:00,6,62678,1.3,8.6
100,2025-11-17T18:39:04+01:00,7,62678,1.3,8.6
100,2025-11-17T18:39:06+01:00,8,62678,1.3,8.6
500,2025-11-17T18:39:13+01:00,1,62678,1.3,8.6
500,2025-11-17T18:39:15+01:00,2,62678,1.3,8.9
500,2025-11-17T18:39:17+01:00,3,62678,1.3,8.9
500,2025-11-17T18:39:19+01:00,4,62678,1.3,8.9
500,2025-11-17T18:39:21+01:00,5,62678,1.3,8.9
500,2025-11-17T18:39:23+01:00,6,62678,1.3,8.9
500,2025-11-17T18:39:25+01:00,7,62678,1.3,8.9
500,2025-11-17T18:39:27+01:00,8,62678,1.3,8.9
500,2025-11-17T18:39:29+01:00,9,62678,1.3,8.9
500,2025-11-17T18:39:31+01:00,10,62678,1.3,8.9
500,2025-11-17T18:39:33+01:00,11,62678,1.3,8.9
500,2025-11-17T18:39:35+01:00,12,62678,1.3,8.9
500,2025-11-17T18:39:37+01:00,13,62678,1.3,8.9
500,2025-11-17T18:39:39+01:00,14,62678,1.3,8.9
500,2025-11-17T18:39:41+01:00,15,62678,1.3,8.9
500,2025-11-17T18:39:43+01:00,16,62678,1.3,8.9
500,2025-11-17T18:39:45+01:00,17,62678,1.3,8.9
500,2025-11-17T18:39:47+01:00,18,62678,1.3,8.9
500,2025-11-17T18:39:49+01:00,19,62678,1.3,8.9
500,2025-11-17T18:39:51+01:00,20,62678,1.3,8.9
500,2025-11-17T18:39:53+01:00,21,62678,1.3,8.9
500,2025-11-17T18:39:55+01:00,22,62678,1.3,8.9
500,2025-11-17T18:39:57+01:00,23,62678,1.3,8.9
500,2025-11-17T18:39:59+01:00,24,62678,1.3,8.9
500,2025-11-17T18:40:01+01:00,25,62678,1.3,8.9
1000,2025-11-17T18:40:08+01:00,1,62678,1.3,8.9
1000,2025-11-17T18:40:10+01:00,2,62678,1.3,9.2
1000,2025-11-17T18:40:12+01:00,3,62678,1.3,9.2
1000,2025-11-17T18:40:14+01:00,4,62678,1.3,9.2
1000,2025-11-17T18:40:16+01:00,5,62678,1.3,9.2
1000,2025-11-17T18:40:18+01:00,6,62678,1.3,9.2
1000,2025-11-17T18:40:20+01:00,7,62678,1.3,9.2
1000,2025-11-17T18:40:22+01:00,8,62678,1.3,9.2
1000,2025-11-17T18:40:24+01:00,9,62678,1.3,9.2
1000,2025-11-17T18:40:26+01:00,10,62678,1.3,9.2
1000,2025-11-17T18:40:28+01:00,11,62678,1.3,9.2
1000,2025-11-17T18:40:30+01:00,12,62678,1.3,9.2
