copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-17T09:59:13+01:00,1,22791,0.0,0.4
100,2025-11-17T09:59:20+01:00,1,22791,0.0,0.7
100,2025-11-17T09:59:22+01:00,2,22791,0.1,1.1
100,2025-11-17T09:59:24+01:00,3,22791,0.1,1.1
100,2025-11-17T09:59:26+01:00,4,22791,0.1,1.1
100,2025-11-17T09:59:28+01:00,5,22791,0.2,1.1
100,2025-11-17T09:59:30+01:00,6,22791,0.2,1.1
100,2025-11-17T09:59:32+01:00,7,22791,0.2,1.1
100,2025-11-17T09:59:34+01:00,8,22791,0.3,1.1
100,2025-11-17T09:59:36+01:00,9,22791,0.3,1.1
500,2025-11-17T09:59:43+01:00,1,22791,0.3,1.1
500,2025-11-17T09:59:45+01:00,2,22791,0.3,1.4
500,2025-11-17T09:59:47+01:00,3,22791,0.4,1.4
500,2025-11-17T09:59:49+01:00,4,22791,0.4,1.4
500,2025-11-17T09:59:51+01:00,5,22791,0.4,1.4
500,2025-11-17T09:59:53+01:00,6,22791,0.5,1.4
500,2025-11-17T09:59:55+01:00,7,22791,0.5,1.4
500,2025-11-17T09:59:57+01:00,8,22791,0.5,1.4
500,2025-11-17T09:59:59+01:00,9,22791,0.6,1.4
500,2025-11-17T10:00:02+01:00,10,22791,0.6,1.4
500,2025-11-17T10:00:04+01:00,11,22791,0.7,1.4
500,2025-11-17T10:00:06+01:00,12,22791,0.7,1.4
500,2025-11-17T10:00:08+01:00,13,22791,0.7,1.4
500,2025-11-17T10:00:10+01:00,14,22791,0.8,1.4
500,2025-11-17T10:00:12+01:00,15,22791,0.8,1.4
500,2025-11-17T10:00:14+01:00,16,22791,0.8,1.4
500,2025-11-17T10:00:16+01:00,17,22791,0.9,1.4
500,2025-11-17T10:00:18+01:00,18,22791,0.9,1.4
500,2025-11-17T10:00:20+01:00,19,22791,1.0,1.4
500,2025-11-17T10:00:22+01:00,20,22791,1.0,1.4
500,2025-11-17T10:00:24+01:00,21,22791,1.0,1.4
500,2025-11-17T10:00:26+01:00,22,22791,1.1,1.4
500,2025-11-17T10:00:28+01:00,23,22791,1.1,1.4
500,2025-11-17T10:00:30+01:00,24,22791,1.2,1.4
500,2025-11-17T10:00:32+01:00,25,22791,1.2,1.4
1000,2025-11-17T10:00:39+01:00,1,22791,1.2,1.4
1000,2025-11-17T10:00:41+01:00,2,22791,1.2,1.7
1000,2025-11-17T10:00:43+01:00,3,22791,1.3,1.7
1000,2025-11-17T10:00:45+01:00,4,22791,1.3,1.7
1000,2025-11-17T10:00:47+01:00,5,22791,1.3,1.7
1000,2025-11-17T10:00:49+01:00,6,22791,1.3,1.7
1000,2025-11-17T10:00:51+01:00,7,22791,1.3,1.7
1000,2025-11-17T10:00:53+01:00,8,22791,1.4,1.7
1000,2025-11-17T10:00:55+01:00,9,22791,1.4,1.7
1000,2025-11-17T10:00:57+01:00,10,22791,1.4,1.7
1000,2025-11-17T10:00:59+01:00,11,22791,1.5,1.7
1000,2025-11-17T10:01:01+01:00,12,22791,1.5,1.7
1000,2025-11-17T10:01:03+01:00,13,22791,1.5,1.7
1000,2025-11-17T10:01:05+01:00,14,22791,1.5,1.7
1000,2025-11-17T10:01:07+01:00,15,22791,1.6,1.7
1000,2025-11-17T10:01:09+01:00,16,22791,1.6,1.7
1000,2025-11-17T10:01:11+01:00,17,22791,1.6,1.7
1000,2025-11-17T10:01:14+01:00,18,22791,1.6,1.7
1000,2025-11-17T10:01:16+01:00,19,22791,1.6,1.7
1000,2025-11-17T10:01:18+01:00,20,22791,1.7,1.7
1000,2025-11-17T10:01:20+01:00,21,22791,1.7,1.7
1000,2025-11-17T10:01:22+01:00,22,22791,1.7,1.7
1000,2025-11-17T10:01:24+01:00,23,22791,1.7,1.7
1000,2025-11-17T10:01:26+01:00,24,22791,1.8,1.7
1000,2025-11-17T10:01:28+01:00,25,22791,1.8,1.7
1000,2025-11-17T10:01:30+01:00,26,22791,1.8,1.7
1000,2025-11-17T10:01:32+01:00,27,22791,1.8,1.7
1000,2025-11-17T10:01:34+01:00,28,22791,1.8,1.7
1000,2025-11-17T10:01:36+01:00,29,22791,1.9,1.7
1000,2025-11-17T10:01:38+01:00,30,22791,1.9,1.7
1000,2025-11-17T10:01:40+01:00,31,22791,1.9,1.7
1000,2025-11-17T10:01:42+01:00,32,22791,1.9,1.7
1000,2025-11-17T10:01:44+01:00,33,22791,1.9,1.7
1000,2025-11-17T10:01:46+01:00,34,22791,1.9,1.7
1000,2025-11-17T10:01:48+01:00,35,22791,1.9,1.7
1000,2025-11-17T10:01:50+01:00,36,22791,1.9,1.7
1000,2025-11-17T10:01:52+01:00,37,22791,1.9,1.7
1000,2025-11-17T10:01:54+01:00,38,22791,1.9,1.7
1000,2025-11-17T10:01:56+01:00,39,22791,1.9,1.7
1000,2025-11-17T10:01:58+01:00,40,22791,1.9,1.7
1000,2025-11-17T10:02:00+01:00,41,22791,1.9,1.7
1000,2025-11-17T10:02:02+01:00,42,22791,1.9,1.7
1000,2025-11-17T10:02:04+01:00,43,22791,1.9,1.7
1000,2025-11-17T10:02:06+01:00,44,22791,1.9,1.7
1000,2025-11-17T10:02:08+01:00,45,22791,1.9,1.7
5000,2025-11-17T10:02:15+01:00,1,22791,1.9,1.7
5000,2025-11-17T10:02:17+01:00,2,22791,1.9,2.0
5000,2025-11-17T10:02:19+01:00,3,22791,1.9,2.0
5000,2025-11-17T10:02:21+01:00,4,22791,1.9,2.0
5000,2025-11-17T10:02:23+01:00,5,22791,1.9,2.0
5000,2025-11-17T10:02:25+01:00,6,22791,1.9,2.0
5000,2025-11-17T10:02:27+01:00,7,22791,1.9,2.0
5000,2025-11-17T10:02:29+01:00,8,22791,1.9,2.0
5000,2025-11-17T10:02:31+01:00,9,22791,1.9,2.0
5000,2025-11-17T10:02:33+01:00,10,22791,1.9,2.0
5000,2025-11-17T10:02:35+01:00,11,22791,1.9,2.0
5000,2025-11-17T10:02:37+01:00,12,22791,1.9,2.0
5000,2025-11-17T10:02:39+01:00,13,22791,1.9,2.0
5000,2025-11-17T10:02:41+01:00,14,22791,1.9,2.0
5000,2025-11-17T10:02:43+01:00,15,22791,1.9,2.0
5000,2025-11-17T10:02:45+01:00,16,22791,1.9,2.0
5000,2025-11-17T10:02:47+01:00,17,22791,1.9,2.0
5000,2025-11-17T10:02:49+01:00,18,22791,1.9,2.0
5000,2025-11-17T10:02:52+01:00,19,22791,1.9,2.0
5000,2025-11-17T10:02:54+01:00,20,22791,1.9,2.0
5000,2025-11-17T10:02:56+01:00,21,22791,1.9,2.0
5000,2025-11-17T10:02:58+01:00,22,22791,1.9,2.0
5000,2025-11-17T10:03:00+01:00,23,22791,1.9,2.0
5000,2025-11-17T10:03:02+01:00,24,22791,1.9,2.0
5000,2025-11-17T10:03:04+01:00,25,22791,1.9,2.0
5000,2025-11-17T10:03:06+01:00,26,22791,1.9,2.0
5000,2025-11-17T10:03:08+01:00,27,22791,1.9,2.0
5000,2025-11-17T10:03:10+01:00,28,22791,1.9,2.0
5000,2025-11-17T10:03:12+01:00,29,22791,1.9,2.0
5000,2025-11-17T10:03:14+01:00,30,22791,1.9,2.0
5000,2025-11-17T10:03:16+01:00,31,22791,1.9,2.0
5000,2025-11-17T10:03:18+01:00,32,22791,1.9,2.0
5000,2025-11-17T10:03:20+01:00,33,22791,1.9,2.0
5000,2025-11-17T10:03:22+01:00,34,22791,1.9,2.0
5000,2025-11-17T10:03:24+01:00,35,22791,1.9,2.0
5000,2025-11-17T10:03:26+01:00,36,22791,1.9,2.0
5000,2025-11-17T10:03:28+01:00,37,22791,1.9,2.0
5000,2025-11-17T10:03:30+01:00,38,22791,1.9,2.0
5000,2025-11-17T10:03:32+01:00,39,22791,1.9,2.0
5000,2025-11-17T10:03:34+01:00,40,22791,1.9,2.0
5000,2025-11-17T10:03:36+01:00,41,22791,1.9,2.0
5000,2025-11-17T10:03:38+01:00,42,22791,2.0,2.0
5000,2025-11-17T10:03:40+01:00,43,22791,2.0,2.0
5000,2025-11-17T10:03:42+01:00,44,22791,2.0,2.0
5000,2025-11-17T10:03:44+01:00,45,22791,2.0,2.0
5000,2025-11-17T10:03:46+01:00,46,22791,2.0,2.0
5000,2025-11-17T10:03:48+01:00,47,22791,2.0,2.0
5000,2025-11-17T10:03:50+01:00,48,22791,2.0,2.0
5000,2025-11-17T10:03:52+01:00,49,22791,2.0,2.0
5000,2025-11-17T10:03:54+01:00,50,22791,2.0,2.0
5000,2025-11-17T10:03:56+01:00,51,22791,2.0,2.0
5000,2025-11-17T10:03:58+01:00,52,22791,2.0,2.0
